YEAR,DOY,T2M,ALLSKY_SFC_SW_DWN,RH2M,WS2M,PS,Date,Rn,VPD,T_lag1,H_proxy,Energy_Imbalance
2024,273,28.16,14.41,81.01,0.94,98.45,2024-09-29,11.0957,0.724523154377041,26.14,-11.0262,14.0209
2024,274,27.27,17.08,80.79,1.63,98.36,2024-09-30,13.151599999999998,0.6958259331294858,28.16,-18.0604,23.133
2024,275,27.23,18.53,77.42,1.91,98.09,2024-10-01,14.2681,0.8159808266693784,27.27,-16.693399999999997,23.219499999999996
2024,276,27.21,20.3,74.81,1.87,98.05,2024-10-02,15.631,0.9092335532743285,27.23,-12.9591,21.109099999999998
2024,277,26.92,20.88,69.29,1.67,98.01,2024-10-03,16.0776,1.0897876028848312,27.21,-10.571100000000003,19.719700000000003
2024,278,26.56,20.5,74.69,1.35,98.12,2024-10-04,15.785,0.8793539598169247,26.92,-8.667000000000003,16.983000000000004
2024,279,27.28,19.55,78.14,1.58,98.34,2024-10-05,15.053500000000001,0.7922781205842582,26.56,-11.075799999999997,18.3153
2024,280,26.54,18.75,73.77,1.32,98.64,2024-10-06,14.4375,0.910245524110386,27.28,-11.259600000000002,18.320100000000004
2024,281,26.26,18.87,71.46,1.19,98.86,2024-10-07,14.529900000000001,0.9741989224305727,26.54,-9.127299999999998,16.5112
2024,282,26.64,18.06,65.25,0.88,98.83,2024-10-08,13.9062,1.2130281524081168,26.26,-7.216000000000003,14.597200000000003
2024,283,26.25,17.76,64.92,1.17,98.62,2024-10-09,13.675200000000002,1.196732346272705,26.64,-10.389599999999998,17.5728
2024,284,25.34,18.62,69.56,1.76,98.53,2024-10-10,14.3374,0.9839734594789507,26.25,-13.428799999999999,20.8102
2024,285,24.17,19.4,64.88,1.62,98.53,2024-10-11,14.937999999999999,1.0586925824948445,25.34,-9.622800000000003,18.0728
2024,286,24.43,18.58,59.33,1.41,98.63,2024-10-12,14.3066,1.2452354956327574,24.17,-7.881900000000004,16.255500000000005
2024,287,24.45,16.58,60.75,1.1,98.72,2024-10-13,12.766599999999999,1.2031965405734366,24.43,-8.635000000000002,15.3266
2024,288,25.38,16.87,66.48,1.49,98.76,2024-10-14,12.9899,1.0861121384697254,24.45,-11.294199999999998,17.6361
2024,289,24.78,17.96,56.2,1.36,98.65,2024-10-15,13.8292,1.3694080508323458,25.38,-10.091199999999999,18.300399999999996
2024,290,24.55,15.75,58.63,1.28,98.56,2024-10-16,12.1275,1.2757900600503262,24.78,-11.558400000000002,17.8229
2024,291,24.79,16.63,64.25,1.29,98.59,2024-10-17,12.8051,1.118391675719773,24.55,-10.216800000000003,16.5969
2024,292,25.25,17.86,62.99,1.05,98.6,2024-10-18,13.7522,1.1899668123812908,24.79,-7.2765,14.729700000000001
2024,293,25.18,17.84,67.11,1.29,98.63,2024-10-19,13.7368,1.053105255747111,25.25,-9.558900000000001,16.5847
2024,294,25.16,16.49,66.14,0.89,98.75,2024-10-20,12.697299999999998,1.0828745643215583,25.18,-7.7341000000000015,13.8174
2024,295,24.92,15.15,72.21,0.97,98.8,2024-10-21,11.6655,0.8761391836251349,25.16,-9.7097,14.1542
2024,296,24.93,14.7,74.97,0.97,98.88,2024-10-22,11.318999999999999,0.7895947344139835,24.92,-9.913400000000003,13.735400000000002
2024,297,24.6,14.35,66.57,1.5,98.8,2024-10-23,11.0495,1.034017088459386,24.93,-15.870000000000001,20.262500000000003
2024,298,24.33,16.11,66.73,1.97,98.68,2024-10-24,12.4047,1.0125837612097568,24.6,-16.725300000000004,22.457
2024,299,24.85,16.54,63.01,1.8,98.59,2024-10-25,12.7358,1.1613322246845201,24.33,-14.021999999999998,20.456799999999998
2024,300,24.5,17.02,61.69,1.66,98.62,2024-10-26,13.1054,1.177898051392737,24.85,-12.997800000000002,19.9342
2024,301,24.14,17.22,69.85,1.28,98.57,2024-10-27,13.2594,0.90723874333441,24.5,-9.318400000000002,15.592800000000002
2024,302,24.25,16.34,79.63,1.73,98.47,2024-10-28,12.5818,0.617004634133361,24.14,-13.494000000000002,18.1128
2024,303,25.41,16.16,74.41,1.36,98.47,2024-10-29,12.443200000000001,0.8306435134390999,24.25,-11.0024,16.0046
2024,304,26.67,16.44,65.07,1.17,98.52,2024-10-30,12.658800000000001,1.2214649863403855,25.41,-10.494899999999998,16.6467
2024,305,25.63,16.23,58.6,1.77,98.66,2024-10-31,12.497100000000001,1.3614866651558544,26.67,-18.478800000000003,25.115900000000003
2024,306,24.15,15.6,49.4,1.97,98.75,2024-11-01,12.012,1.5235095200128292,25.63,-19.7591,26.8311
2024,307,23.87,14.54,52.38,1.19,98.89,2024-11-02,11.1958,1.4098917433867166,24.15,-11.435899999999998,17.3937
2024,308,23.81,13.89,57.63,0.96,98.98,2024-11-03,10.695300000000001,1.2499391951458676,23.87,-9.5808,14.513100000000001
2024,309,22.93,12.42,64.86,0.95,98.85,2024-11-04,9.5634,0.9830642447065572,23.81,-10.8205,13.897899999999998
2024,310,22.69,12.1,69.13,1.25,99.05,2024-11-05,9.317,0.8511444114801019,22.93,-13.5375,15.9415
2024,311,22.81,11.43,68.3,1.06,99.06,2024-11-06,8.8011,0.8804082459038938,22.69,-11.935600000000003,13.906700000000003
2024,312,22.78,10.6,71.49,1.18,99.0,2024-11-07,8.161999999999999,0.7903742370869529,22.81,-14.407799999999998,15.420799999999996
2024,313,23.16,11.05,73.68,1.26,98.95,2024-11-08,8.508500000000002,0.746630226397702,22.78,-14.7798,15.920300000000001
2024,314,23.17,12.12,75.92,1.82,98.95,2024-11-09,9.3324,0.683499989424468,23.16,-20.092800000000004,21.833200000000005
2024,315,23.65,11.01,66.71,1.42,98.96,2024-11-10,8.4777,0.9726684329596091,23.17,-17.267200000000003,19.073900000000002
2024,316,23.76,10.94,64.43,1.07,98.94,2024-11-11,8.4238,1.0461856936545988,23.65,-13.5997,15.580499999999999
2024,317,23.21,12.82,60.45,1.44,98.9,2024-11-12,9.871400000000001,1.1253243152304166,23.76,-15.7536,19.580000000000002
2024,318,22.04,8.93,53.42,1.34,98.84,2024-11-13,6.8761,1.2345489288529647,23.21,-19.1352,20.6693
2024,319,22.31,11.02,48.97,1.04,99.05,2024-11-14,8.4854,1.3749025242547575,22.04,-11.4608,15.0492
2024,320,22.05,12.44,50.03,1.58,98.98,2024-11-15,9.5788,1.3252041577267162,22.31,-15.5946,20.1704
2024,321,21.45,11.43,51.4,1.59,98.84,2024-11-16,8.8011,1.2425001631483903,22.05,-16.885800000000003,20.5469
2024,322,21.13,11.05,53.46,1.37,98.92,2024-11-17,8.508500000000002,1.166727088133258,21.45,-14.248,17.4105
2024,323,19.08,8.18,52.76,1.44,99.08,2024-11-18,6.2985999999999995,1.0432407759873115,21.13,-18.648,19.6706
2024,324,18.59,9.48,48.16,1.65,99.17,2024-11-19,7.299600000000001,1.1103153685468583,19.08,-15.839999999999996,18.3236
2024,325,18.65,11.3,44.78,1.37,99.07,2024-11-20,8.701,1.1871572444259892,18.59,-9.9873,14.2103
2024,326,18.98,12.03,41.55,1.28,99.02,2024-11-21,9.2631,1.282774709040865,18.65,-8.4736,13.581699999999998
2024,327,18.87,10.72,41.14,1.31,99.0,2024-11-22,8.2544,1.2829331236210406,18.98,-10.8206,14.961000000000002
2024,328,18.68,10.48,48.05,1.32,99.04,2024-11-23,8.069600000000001,1.1189543094631693,18.87,-11.074800000000002,14.339400000000003
2024,329,19.16,12.84,50.04,1.9,99.04,2024-11-24,9.886800000000001,1.10882397134225,18.68,-11.096,15.9788
2024,330,17.93,11.25,52.52,1.92,99.05,2024-11-25,8.6625,0.9756771239537321,19.16,-15.187199999999999,18.597699999999996
2024,331,17.53,12.55,48.36,1.84,99.04,2024-11-26,9.6635,1.0347507026791212,17.93,-9.899199999999999,14.7267
2024,332,17.98,12.29,48.55,1.57,99.02,2024-11-27,9.4633,1.0605877799783,17.53,-8.226800000000004,12.835100000000004
2024,333,18.53,12.55,44.89,1.12,99.18,2024-11-28,9.6635,1.1759274223266858,17.98,-6.0816,11.2561
2024,334,18.3,12.14,44.33,1.15,99.24,2024-11-29,9.347800000000001,1.1708765387330207,18.53,-7.3485000000000005,12.263300000000001
2024,335,17.7,11.98,47.81,1.56,99.06,2024-11-30,9.2246,1.0570438490874488,18.3,-9.859200000000001,14.302800000000001
2024,336,17.19,12.51,48.45,1.29,98.89,2024-12-01,9.6327,1.0109905206651864,17.7,-6.695099999999999,11.482799999999997
2024,337,19.09,13.16,47.4,1.3,98.91,2024-12-02,10.1332,1.1623346152138867,17.19,-5.239000000000002,10.632200000000001
2024,338,19.33,13.19,51.27,1.42,99.08,2024-12-03,10.1563,1.0930343692906719,19.09,-8.378,13.4073
2024,339,18.25,13.97,52.08,2.67,98.99,2024-12-04,10.7569,1.004718230535501,19.33,-14.311199999999994,19.860099999999996
2024,340,16.13,14.66,46.62,2.23,98.97,2024-12-05,11.2882,0.9786902385267712,18.25,-8.0057,14.631899999999998
2024,341,16.31,13.88,46.85,2.06,98.86,2024-12-06,10.687600000000002,0.9857220381647009,16.13,-4.634999999999996,10.637599999999997
2024,342,16.12,13.79,37.67,1.21,98.82,2024-12-07,10.6183,1.1420541315526085,16.31,-3.0491999999999995,9.9005
2024,343,14.81,11.13,45.52,2.01,98.83,2024-12-08,8.5701,0.9177686698617925,16.12,-10.0299,14.047999999999998
2024,344,13.93,11.94,60.69,1.49,99.04,2024-12-09,9.1938,0.6255626388507294,14.81,-4.276300000000002,7.401100000000001
2024,345,12.7,12.9,48.65,2.49,99.22,2024-12-10,9.933,0.7541417319343867,13.93,-2.5646999999999984,7.632699999999998
2024,346,12.36,14.01,33.17,2.11,99.21,2024-12-11,10.787700000000001,0.9598173994271402,12.7,2.764100000000001,4.7066
2024,347,11.45,13.64,35.65,2.08,99.18,2024-12-12,10.5028,0.8703339816318985,12.36,2.6624000000000025,4.275399999999998
2024,348,12.23,13.64,38.43,3.47,99.23,2024-12-13,10.5028,0.8767429368495411,11.45,7.599300000000005,-0.9395000000000042
2024,349,11.82,14.39,36.87,2.56,99.28,2024-12-14,11.080300000000001,0.8749838269181077,12.23,5.5296,1.8637000000000015
2024,350,12.42,13.37,35.5,1.31,99.44,2024-12-15,10.2949,0.9300145387028638,11.82,2.0304999999999986,4.714400000000001
2024,351,13.8,12.3,33.94,1.35,99.26,2024-12-16,9.471,1.042410026918142,12.42,-0.16199999999999895,6.238999999999999
2024,352,15.19,11.71,31.46,0.86,99.13,2024-12-17,9.0167,1.1832189095730632,13.8,-1.7973999999999999,7.6681
2024,353,13.99,10.28,35.23,1.13,99.09,2024-12-18,7.9155999999999995,1.034744634745567,15.19,-5.548299999999999,9.9409
2024,354,13.91,10.19,42.94,1.22,99.11,2024-12-19,7.846299999999999,0.9068500986912539,13.99,-4.636000000000001,8.188300000000002
2024,355,14.24,9.9,48.53,1.03,99.07,2024-12-20,7.623,0.8357046092918935,13.91,-4.1303,6.9003
2024,356,14.06,10.26,52.19,1.52,99.09,2024-12-21,7.9002,0.7672739567481824,14.24,-6.049600000000001,8.7308
2024,357,15.63,10.08,47.83,1.04,99.1,2024-12-22,7.7616000000000005,0.9264125668016834,14.06,-4.139200000000001,7.117800000000001
2024,358,13.26,4.61,57.92,1.28,99.12,2024-12-23,3.5497000000000005,0.6410615664723338,15.63,-14.105599999999999,11.863299999999999
2024,359,15.63,4.97,63.86,1.21,99.2,2024-12-24,3.8268999999999997,0.6417586767148331,13.26,-10.030899999999999,7.471799999999998
2024,360,15.14,7.08,66.08,1.27,99.37,2024-12-25,5.4516,0.5836878634715468,15.63,-10.858500000000001,9.702100000000002
2024,361,16.27,8.3,52.7,0.88,99.58,2024-12-26,6.391000000000001,0.874994414737432,15.14,-6.0192,7.1402
2024,362,17.27,1.38,64.59,2.01,99.4,2024-12-27,1.0626,0.6979786393833525,16.27,-29.9289,24.5325
2024,363,15.2,1.7,87.76,1.75,99.39,2024-12-28,1.309,0.21143729276594447,17.27,-27.247500000000002,19.7805
2024,364,14.42,6.82,72.73,2.52,99.48,2024-12-29,5.2514,0.4479643324807663,15.2,-21.117599999999996,19.095999999999997
2024,365,12.35,5.19,55.76,2.36,99.44,2024-12-30,3.9963,0.63496051271937,14.42,-21.782799999999998,20.2031
2024,366,11.62,6.21,49.13,1.26,99.55,2024-12-31,4.7817,0.6958019721987355,12.35,-7.7364,7.605099999999999
2025,1,12.22,7.77,45.72,2.13,99.34,2025-01-01,5.9829,0.7724263950965926,11.62,-8.200499999999998,9.611399999999998
2025,2,13.24,8.63,47.31,2.31,99.29,2025-01-02,6.645100000000001,0.8016506802168963,12.22,-8.2929,10.207
2025,3,14.55,8.55,51.3,1.48,99.3,2025-01-03,6.583500000000001,0.8067462717353383,13.24,-6.941199999999999,8.3947
2025,4,15.22,7.84,51.49,1.3,99.08,2025-01-04,6.0368,0.8390536288957889,14.55,-8.723,9.610800000000001
2025,5,14.42,9.21,56.55,1.66,99.08,2025-01-05,7.091700000000001,0.7137532176857095,15.22,-9.9766,11.4133
2025,6,14.03,7.03,61.57,1.2,99.2,2025-01-06,5.4131,0.6155408878251151,14.42,-8.867999999999999,8.124099999999999
2025,7,12.53,4.7,58.99,2.7,99.24,2025-01-07,3.619,0.5956044168046324,14.03,-25.190999999999995,22.910999999999994
2025,8,11.72,13.62,41.82,2.56,99.08,2025-01-08,10.4874,0.8010671940746403,12.53,2.7903999999999995,3.514999999999999
2025,9,13.72,12.28,34.59,1.02,99.32,2025-01-09,9.4556,1.0267984297165975,11.72,0.5711999999999987,5.4254000000000016
2025,10,13.74,8.33,32.88,0.83,99.48,2025-01-10,6.4141,1.055013144384381,13.72,-4.4737,7.5998
2025,11,12.18,7.14,49.01,1.64,99.39,2025-01-11,5.4978,0.7237000931398461,13.74,-10.824,11.4208
2025,12,12.42,5.28,74.62,1.35,99.45,2025-01-12,4.0656,0.36594990685703377,12.18,-9.315,5.918599999999999
2025,13,13.3,10.44,69.46,2.25,99.37,2025-01-13,8.0388,0.46647336952047436,12.42,-4.455000000000001,5.547800000000001
2025,14,13.24,11.68,48.98,1.58,99.39,2025-01-14,8.9936,0.7762425072056568,13.3,-2.559600000000002,6.6552000000000024
2025,15,13.74,4.04,46.41,1.37,99.53,2025-01-15,3.1108000000000002,0.8423443743676846,13.24,-12.604,11.073799999999999
2025,16,13.22,8.12,78.08,1.0,99.61,2025-01-16,6.2524,0.33306606312210585,13.74,-5.620000000000001,4.064400000000001
2025,17,12.46,10.69,65.43,1.95,99.54,2025-01-17,8.2313,0.4997707746668275,13.22,-4.933500000000002,6.6218
2025,18,13.15,10.61,44.93,1.28,99.33,2025-01-18,8.1697,0.8329505735772713,12.46,-2.3680000000000017,6.044700000000002
2025,19,16.1,11.79,46.35,1.41,99.22,2025-01-19,9.078299999999999,0.9817591856348133,13.15,-1.9176000000000015,6.360899999999999
2025,20,15.84,12.58,46.96,2.41,99.08,2025-01-20,9.6866,0.9546071710947703,16.1,-8.483200000000004,13.473800000000004
2025,21,15.73,13.9,45.82,2.35,98.92,2025-01-21,10.703000000000001,0.968285901065207,15.84,-4.558999999999999,10.68
2025,22,16.37,12.56,50.48,1.38,98.91,2025-01-22,9.6712,0.921916876003837,15.73,-4.374599999999999,8.9978
2025,23,16.68,11.83,46.63,1.81,99.05,2025-01-23,9.1091,1.0133795832403218,16.37,-8.217400000000001,12.6635
2025,24,14.34,16.19,44.5,2.69,99.08,2025-01-24,12.466300000000002,0.9069919516164351,16.68,-1.3180999999999958,9.334399999999999
2025,25,13.83,14.82,35.54,2.69,99.04,2025-01-25,11.4114,1.0191475212063057,14.34,1.291200000000001,6.566199999999999
2025,26,13.03,17.07,32.29,2.02,99.02,2025-01-26,13.1439,1.016132552588026,13.83,6.5448,3.370099999999999
2025,27,12.61,16.5,33.66,1.99,98.87,2025-01-27,12.705,0.9685546700085186,13.03,6.905300000000001,2.4337
2025,28,14.52,16.78,30.52,1.6,98.83,2025-01-28,12.9206,1.1487510196383628,12.61,6.672000000000003,3.1965999999999966
2025,29,15.14,15.63,34.13,1.65,99.01,2025-01-29,12.035100000000002,1.1334764023251998,14.52,1.831500000000002,6.7905999999999995
2025,30,15.7,15.23,38.91,1.5,98.69,2025-01-30,11.7271,1.0896842193067604,15.14,0.1349999999999998,7.7011
2025,31,16.72,14.85,41.71,1.31,98.64,2025-01-31,11.4345,1.109615434504293,15.7,-1.1134999999999995,8.376999999999999
2025,32,17.76,13.5,39.68,1.33,98.87,2025-02-01,10.395,1.2263344421910594,16.72,-4.282599999999999,10.709599999999998
2025,33,16.86,12.46,48.01,1.61,99.02,2025-02-02,9.5942,0.9985221839963724,17.76,-8.533000000000001,13.326200000000002
2025,34,17.31,14.56,42.49,1.64,99.01,2025-02-03,11.2112,1.136469933236088,16.86,-3.771999999999998,10.734199999999998
2025,35,18.36,7.87,44.6,1.28,99.0,2025-02-04,6.0599,1.1695905088204865,17.31,-12.083199999999998,13.683099999999998
2025,36,15.06,16.81,44.38,2.48,99.07,2025-02-05,12.9437,0.9521837426309478,18.36,-3.8440000000000016,12.3497
2025,37,14.44,16.93,35.93,2.98,99.23,2025-02-06,13.0361,1.0538401997394344,15.06,5.572599999999998,3.8705000000000016
2025,38,14.4,17.49,37.24,3.15,99.17,2025-02-07,13.4673,1.0296257732723215,14.44,9.607499999999996,0.13580000000000325
2025,39,15.54,17.38,33.55,2.39,99.06,2025-02-08,13.3826,1.1732047140873263,14.4,7.122199999999997,2.9054000000000038
2025,40,17.53,17.37,30.48,1.53,98.98,2025-02-09,13.3749,1.3930261202605054,15.54,2.7999000000000027,7.5269999999999975
2025,41,19.01,15.7,30.7,1.45,98.94,2025-02-10,12.089,1.523743855286964,17.53,-2.6535000000000024,11.672500000000003
2025,42,19.49,17.19,33.14,1.43,98.87,2025-02-11,13.236300000000002,1.5146944127951583,19.01,-2.6026000000000002,12.524900000000002
2025,43,18.17,17.98,38.97,2.7,98.99,2025-02-12,13.8446,1.2731802079208643,19.49,-4.076999999999995,14.024599999999994
2025,44,16.98,18.83,30.39,3.61,99.01,2025-02-13,14.499099999999999,1.3471447599592332,18.17,2.3825999999999876,9.077500000000011
2025,45,17.23,18.66,30.19,3.02,98.83,2025-02-14,14.3682,1.3725719527056153,16.98,5.073599999999999,6.275600000000001
2025,46,18.74,15.44,34.76,1.85,98.67,2025-02-15,11.8888,1.4104902678930462,17.23,-3.311500000000002,11.724300000000001
2025,47,18.73,16.78,42.91,1.27,98.84,2025-02-16,12.9206,1.2335156983619924,18.74,-2.4891999999999967,11.118799999999997
2025,48,20.86,16.04,35.99,1.18,99.08,2025-02-17,12.3508,1.5782937902733813,18.73,-3.1742000000000012,11.926
2025,49,20.42,15.4,36.46,1.62,99.01,2025-02-18,11.858,1.5248139781202832,20.86,-8.845199999999998,17.057199999999998
2025,50,20.55,15.45,34.88,1.36,98.84,2025-02-19,11.8965,1.5753092937025825,20.42,-6.759200000000003,15.167700000000004
2025,51,20.54,15.29,52.68,2.57,98.97,2025-02-20,11.773299999999999,1.1440064523982534,20.55,-13.518200000000004,20.023500000000002
2025,52,19.68,16.72,51.58,1.6,99.18,2025-02-21,12.8744,1.1099615256384727,20.54,-6.112000000000001,13.8284
2025,53,17.79,17.57,48.25,2.45,99.17,2025-02-22,13.5289,1.0540922022798787,19.68,-5.169499999999999,13.8734
2025,54,18.57,19.59,44.16,1.56,99.26,2025-02-23,15.0843,1.194491606929888,17.79,2.808000000000001,7.8603000000000005
2025,55,19.0,19.48,42.58,1.69,99.38,2025-02-24,14.999600000000001,1.261743246575069,18.57,1.5379000000000003,9.203700000000001
2025,56,20.52,17.59,40.05,1.34,99.41,2025-02-25,13.5443,1.4475629287666754,19.0,-1.8894000000000004,11.4287
2025,57,21.59,17.16,37.94,0.82,99.4,2025-02-26,13.2132,1.6002640421504548,20.52,-2.7551999999999994,12.1744
2025,58,20.7,7.52,52.51,1.67,99.11,2025-02-27,5.7904,1.1594891845725488,21.59,-23.4969,24.036299999999997
2025,59,19.3,9.9,68.65,2.47,98.85,2025-02-28,7.623,0.7018820220857258,20.7,-26.676,27.433999999999997
2025,60,20.62,14.89,63.49,2.22,98.85,2025-03-01,11.465300000000001,0.887026576476184,19.3,-9.7902,14.906500000000001
2025,61,20.6,19.81,45.89,2.36,98.78,2025-03-02,15.253699999999998,1.313007456080568,20.62,-1.9116000000000053,12.576300000000003
2025,62,20.77,20.04,33.78,1.31,98.66,2025-03-03,15.4308,1.6237713980615642,20.6,-0.733600000000003,12.786400000000002
2025,63,20.32,20.58,39.08,3.07,98.82,2025-03-04,15.846599999999999,1.4529439406848872,20.77,-0.5833000000000039,12.521900000000002
2025,64,17.4,21.07,29.95,4.79,98.89,2025-03-05,16.2239,1.392171730825946,20.32,3.5925000000000002,9.6364
2025,65,18.08,22.44,27.46,3.09,98.79,2025-03-06,17.2788,1.5047655562459488,17.4,15.573600000000008,-1.040800000000008
2025,66,19.71,21.89,29.36,1.89,98.62,2025-03-07,16.8553,1.62234146320822,18.08,7.200900000000004,6.7183999999999955
2025,67,21.37,22.66,30.1,2.07,98.47,2025-03-08,17.4482,1.778320421557898,19.71,6.106499999999998,8.331700000000001
2025,68,23.17,21.98,28.32,1.56,98.81,2025-03-09,16.9246,2.0346046196821366,21.37,0.9515999999999991,13.141000000000002
2025,69,23.86,19.74,28.97,2.05,99.11,2025-03-10,15.1998,2.101731573694951,23.17,-7.0315000000000065,19.334300000000006
2025,70,24.95,17.47,31.41,1.37,98.88,2025-03-11,13.4519,2.1663160198637303,23.86,-8.7543,19.0652
2025,71,25.54,19.69,37.05,2.11,98.47,2025-03-12,15.1613,2.059163993494291,24.95,-11.098599999999996,22.554899999999996
2025,72,27.48,16.93,38.0,1.25,98.29,2025-03-13,13.0361,2.2735282065095888,25.54,-10.7625,19.998599999999996
2025,73,27.97,19.95,35.16,1.18,98.41,2025-03-14,15.3615,2.4466289201858147,27.48,-8.8854,20.7309
2025,74,26.17,18.07,34.74,2.05,98.56,2025-03-15,13.9139,2.215817384031313,27.97,-20.294999999999995,30.734899999999996
2025,75,24.39,21.25,36.11,2.28,98.73,2025-03-16,16.3625,1.9515100003988417,26.17,-11.217600000000003,23.969100000000005
2025,76,23.08,21.89,37.59,1.99,98.83,2025-03-17,16.8553,1.76187205079853,24.39,-4.975,18.0713
2025,77,23.01,22.73,32.91,1.89,98.8,2025-03-18,17.502100000000002,1.8859920388290639,23.08,-0.661499999999996,14.872599999999998
2025,78,24.59,23.6,26.63,1.85,98.88,2025-03-19,18.172,2.2680382207197205,23.01,1.0914999999999997,14.4175
2025,79,25.13,22.09,25.87,1.78,99.0,2025-03-20,17.0093,2.3665189672348457,24.59,-4.45,18.8723
2025,80,24.86,22.65,26.81,2.56,98.92,2025-03-21,17.4405,2.2992323854668193,25.13,-6.3488000000000016,21.1083
2025,81,24.69,21.06,22.56,1.81,98.84,2025-03-22,16.2162,2.4081924965033363,24.86,-6.878000000000002,20.8382
2025,82,25.11,23.86,20.84,1.16,98.98,2025-03-23,18.3722,2.524090197865771,24.69,-0.9628000000000021,17.251
2025,83,26.4,24.37,17.23,1.46,98.92,2025-03-24,18.7649,2.8487335238591425,25.11,-1.0803999999999976,18.1223
2025,84,27.38,23.93,19.38,1.55,98.53,2025-03-25,18.4261,2.939082891926982,26.4,-3.8284999999999982,20.3166
2025,85,30.47,23.25,19.44,1.05,98.25,2025-03-26,17.9025,3.511449058520657,27.38,-4.336499999999999,20.294999999999998
2025,86,29.66,20.79,19.25,2.05,98.2,2025-03-27,16.0083,3.360020922309732,30.47,-19.843999999999998,33.927299999999995
2025,87,26.13,25.62,11.72,3.4,98.45,2025-03-28,19.727400000000003,2.9903600267396833,29.66,-13.735999999999997,32.291399999999996
2025,88,22.34,21.86,10.3,3.19,98.51,2025-03-29,16.8322,2.421201449621401,26.13,-13.621299999999998,29.423499999999997
2025,89,24.53,25.67,11.33,2.87,98.56,2025-03-30,19.765900000000002,2.731185540014728,22.34,9.557100000000005,9.075799999999997
2025,90,25.55,26.21,12.65,2.33,98.58,2025-03-31,20.181700000000003,2.8590103508254,24.53,3.9143999999999997,15.002300000000004
2025,91,25.98,25.69,16.39,2.25,98.5,2025-04-01,19.7813,2.8071787694967405,25.55,0.3150000000000013,17.8273
2025,92,28.07,25.38,13.08,1.4,98.6,2025-04-02,19.5426,3.2989303796666,25.98,-0.840000000000002,19.074600000000004
2025,93,29.69,23.43,11.41,0.92,98.67,2025-04-03,18.0411,3.6926086070061683,28.07,-4.268800000000001,21.1689
2025,94,29.37,23.84,14.3,1.78,98.61,2025-04-04,18.3568,3.5069537506353914,29.69,-10.413000000000002,27.339800000000004
2025,95,28.32,25.71,19.24,2.13,98.4,2025-04-05,19.7967,3.1100133185167707,29.37,-7.7958,25.6685
2025,96,30.31,25.04,16.07,1.78,98.24,2025-04-06,19.2808,3.6250175822831863,28.32,-5.838400000000002,23.5122
2025,97,31.6,24.5,16.86,1.76,98.39,2025-04-07,18.865000000000002,3.8646379236216197,30.31,-10.225599999999998,27.404600000000002
2025,98,31.5,23.75,16.94,2.75,98.59,2025-04-08,18.2875,3.839090430852984,31.6,-21.587500000000006,38.18100000000001
2025,99,32.23,23.06,22.7,1.92,98.38,2025-04-09,17.7562,3.723481809230499,31.5,-16.204800000000002,31.691000000000003
2025,100,32.64,19.58,26.03,1.38,97.93,2025-04-10,15.0766,3.646321579136748,32.23,-17.456999999999997,29.9306
2025,101,31.09,21.3,33.81,3.37,97.88,2025-04-11,16.401,2.988917115095258,32.64,-38.2158,51.2358
2025,102,29.21,23.53,37.59,1.67,98.24,2025-04-12,18.118100000000002,2.5304427484284293,31.09,-12.625199999999998,26.984299999999998
2025,103,30.67,23.66,28.17,1.28,98.4,2025-04-13,18.2182,3.1668947747095624,29.21,-7.104000000000001,22.505200000000002
2025,104,30.47,24.88,25.88,2.07,98.42,2025-04-14,19.1576,3.230742356225808,30.67,-11.985300000000004,28.554900000000004
2025,105,30.98,23.37,29.1,2.25,98.45,2025-04-15,17.9949,3.181622913672368,30.47,-15.974999999999994,31.059899999999995
2025,106,32.04,22.18,27.42,2.07,98.3,2025-04-16,17.0786,3.45882417810976,30.98,-18.216,32.5526
2025,107,33.11,23.29,25.1,1.95,98.03,2025-04-17,17.9333,3.7908893150235263,32.04,-17.0625,32.4858
2025,108,33.37,23.7,25.63,2.13,97.89,2025-04-18,18.249,3.8192625130147135,33.11,-20.0433,35.729299999999995
2025,109,33.11,22.85,29.96,4.46,97.95,2025-04-19,17.5945,3.5449117172796765,33.37,-46.91919999999998,61.51769999999998
2025,110,33.06,22.79,27.35,3.11,97.95,2025-04-20,17.5483,3.6667192350139812,33.11,-32.0952,46.908500000000004
2025,111,33.41,23.28,15.3,1.8,98.21,2025-04-21,17.925600000000003,4.359500627404188,33.06,-17.604000000000003,33.9996
2025,112,31.49,27.37,8.6,2.25,98.34,2025-04-22,21.0749,4.222175416818832,33.41,-13.58999999999999,33.80489999999999
2025,113,31.97,27.16,11.75,2.47,98.09,2025-04-23,20.9132,4.188981022112291,31.49,-10.695099999999996,30.433299999999996
2025,114,33.22,27.83,6.93,1.51,97.92,2025-04-24,21.4291,4.739640076203811,31.97,-6.251400000000001,26.987499999999997
2025,115,33.22,26.57,8.1,1.74,97.96,2025-04-25,20.4589,4.680057193543894,33.22,-11.570999999999998,31.219899999999996
2025,116,34.22,21.83,9.49,1.56,97.99,2025-04-26,16.8091,4.873750771876334,33.22,-17.7684,33.6285
2025,117,33.14,23.26,12.17,1.26,98.15,2025-04-27,17.910200000000003,4.452790908576969,34.22,-13.809599999999996,30.5028
2025,118,32.68,23.28,15.72,2.86,98.06,2025-04-28,17.925600000000003,4.1639043348970155,33.14,-28.199599999999997,44.553200000000004
